radio,mcc,net,area,cell,unit,lon,lat,range,samples,changeable,created,updated,averageSignal
UMTS,724,5,36011,177698104,,-46.6402415,-23.5410860,187,1344,1,1536025590,1540162432,
UMTS,724,5,36011,177698121,,-46.6488762,-23.5369830,464,1375,1,1536801672,1540162648,
UMTS,724,5,36011,177698174,,-46.6416054,-23.5361487,579,871,1,1531662193,1540162384,
UMTS,724,5,36011,177698177,,-46.6416863,-23.5360631,688,343,1,1531841327,1540161525,
UMTS,724,5,36011,177729635,,-46.6199858,-23.5304928,1735,1095,1,1535821195,1540160293,
UMTS,724,5,36011,177729644,,-46.6198844,-23.5290829,1216,2008,1,1535736874,1540162039,
UMTS,724,5,36011,177729672,,-46.6549290,-23.5448379,615,3043,1,1527034263,1540161770,
UMTS,724,5,36011,177729717,,-46.6162603,-23.5362272,1255,31431,1,1517581817,1540162591,
UMTS,724,5,36111,184281911,,-46.5750314,-23.6269375,1633,6848,1,1502483685,1540162731,
UMTS,724,5,36111,184284526,,-46.6016674,-23.6256545,337,54,1,1517929182,1540162749,
UMTS,724,5,36111,184285407,,-46.5979534,-23.5751189,2017,34336,1,1493749450,1540162741,
UMTS,724,5,36211,190835981,358,-46.7331264,-23.5574759,1842,578,1,1423700289,1540160379,
UMTS,724,5,36211,190838333,,-46.7256630,-23.4415408,2993,4431,1,1515788596,1540159756,
UMTS,724,5,36211,249820525,,-46.7525995,-23.4368636,28,557,1,1535489291,1540162339,
UMTS,724,5,36311,197358962,,-47.0606201,-23.2445914,197,2396,1,1532117235,1540162093,
UMTS,724,5,36311,197358965,,-47.0606235,-23.2445951,199,3346,1,1532112590,1540159398,
UMTS,724,5,36311,197362812,,-47.0040474,-23.1432740,555,10248,1,1528818833,1540162632,
UMTS,724,5,36311,197392289,67,-46.8975445,-23.1807539,1184,223,1,1421970668,1540162227,
UMTS,724,5,36311,197392305,195,-46.9187949,-23.1104420,1558,188,1,1431092689,1540161161,
UMTS,724,5,36311,197392441,,-46.8897230,-23.1967471,782,5285,1,1517862181,1540162380,
UMTS,724,5,36311,197392443,,-46.8915734,-23.1995935,1418,1772,1,1494365365,1540161970,
UMTS,724,5,36311,197393244,,-46.8335547,-23.2590214,412,1578,1,1530382461,1540161201,
UMTS,724,5,36411,203912530,,-46.5737395,-23.5667745,4870,171,1,1532805334,1540161888,
UMTS,724,5,36411,203912539,,-46.5825752,-23.5581834,16198,133,1,1531930552,1540160669,
UMTS,724,5,36411,203912574,,-46.6331026,-23.5590718,418,1894,1,1534498851,1540159597,
UMTS,724,5,36411,203912593,,-46.5596441,-23.5546346,1371,1095,1,1534357544,1540160669,
UMTS,724,5,36411,203912594,,-46.5656323,-23.5510850,1749,2275,1,1534192307,1540161560,
UMTS,724,5,36691,19135615,,-48.6888526,-1.5251740,727,802,1,1537638543,1540161929,
UMTS,724,5,36691,19135618,,-48.6887038,-1.5252392,2139,575,1,1538152086,1540161929,
UMTS,724,5,36691,19135620,,-48.6881599,-1.5256547,1341,248,1,1532954300,1540161929,
UMTS,724,5,37291,19131760,,-48.1405209,-0.8565234,77,5040,1,1527530331,1540161951,
UMTS,724,5,37291,19132992,,-48.3784640,-1.0654520,0,176,1,1518393449,1540160341,
UMTS,724,5,37291,19132995,,-48.3784640,-1.0654520,0,161,1,1518377869,1540160341,
UMTS,724,5,37311,190836261,,-46.7158931,-23.4365207,1475,40,1,1516117595,1540159346,
UMTS,724,5,37311,190836750,,-46.7211079,-23.4485942,1,3,1,1540161172,1540162384,
UMTS,724,5,37311,249787697,,-47.2937582,-23.2074501,16,48,1,1538596974,1540162262,
UMTS,724,5,37311,249787700,,-47.3087090,-23.2568734,31,213,1,1537805098,1540162385,
UMTS,724,5,37311,249818830,,-47.2558310,-23.5189041,44,1873,1,1534277591,1540162427,
UMTS,724,5,37511,210498074,,-46.8077699,-23.6519269,42,23,1,1534022091,1540161449,
UMTS,724,5,37511,262926839,,-46.7835142,-23.6879325,4279,6694,1,1501943957,1540161197,
UMTS,724,5,37511,262926903,,-46.7675645,-23.6824326,1067,1503,1,1501091190,1540162339,
UMTS,724,5,37511,262926987,,-46.8259310,-23.6909000,3959,134,1,1530585947,1540161888,
UMTS,724,5,37511,262927759,,-46.7545976,-23.6762197,820,753,1,1522628449,1540162432,
UMTS,724,5,37711,217050301,,-46.4728630,-23.6704999,34,765,1,1523637954,1540161940,
UMTS,724,5,37711,217050529,,-46.5018290,-23.6077842,2223,661,1,1510079718,1540162796,
UMTS,724,5,37711,256341320,,-46.3920117,-23.5818968,1059,95,1,1534889996,1540160699,
UMTS,724,5,37711,256341322,,-46.3942033,-23.5919847,1399,354,1,1534689923,1540162462,
UMTS,724,5,37711,256341325,,-46.3942437,-23.5919670,578,464,1,1534797605,1540161594,
UMTS,724,5,37711,256341411,,-46.4815071,-23.6037697,4701,1668,1,1534009062,1540162658,
UMTS,724,5,37711,256341414,,-46.4814639,-23.6037853,4688,1757,1,1534248316,1540161683,
UMTS,724,5,37711,256342126,,-46.5467983,-23.5246455,415,2509,1,1535575014,1540161858,
UMTS,724,5,37711,256342135,,-46.5466435,-23.5247288,367,1469,1,1535577721,1540162466,
UMTS,724,5,37711,256344675,,-46.5191697,-23.5199134,17712,1032,1,1535302512,1540162345,
UMTS,724,5,37711,256372444,,-46.4501996,-23.6094632,2471,2801,1,1523612187,1540161273,
UMTS,724,5,37711,256372447,,-46.4497761,-23.6089521,2434,1927,1,1523792401,1540159491,
UMTS,724,5,37711,256372484,,-46.4668070,-23.5402350,2710,834,1,1538667849,1540160276,
UMTS,724,5,37711,256372487,,-46.4689772,-23.5393675,2581,1402,1,1538665043,1540162050,
UMTS,724,5,37711,256372490,,-46.4666929,-23.5403423,1945,665,1,1538666068,1540160276,
UMTS,724,5,37711,256373645,,-46.4979145,-23.5433738,168,1905,1,1534528819,1540161967,
UMTS,724,5,37711,256373648,,-46.4976026,-23.5432200,286,3374,1,1534513073,1540162597,
UMTS,724,5,37711,256374916,,-46.4057727,-23.5816953,1237,1375,1,1513207008,1540162427,
UMTS,724,5,37711,256375184,,-46.4188870,-23.5241487,3882,20918,1,1512087564,1540162378,
UMTS,724,5,37711,256375407,,-46.4999938,-23.5619439,1307,14561,1,1501505788,1540162653,
UMTS,724,5,37711,256375762,,-46.4508502,-23.6120233,1740,1126,1,1518254330,1540161893,
UMTS,724,5,37711,256375770,,-46.4507823,-23.6094080,1976,26113,1,1504896875,1540162427,
UMTS,724,5,37711,256375997,,-46.4204907,-23.5187867,982,9400,1,1504731973,1540162461,
UMTS,724,5,37711,256376024,,-46.4134553,-23.6169207,879,662,1,1523126741,1540160904,
UMTS,724,5,38291,19132831,,-48.4950613,-1.4571453,277,4338,1,1525537486,1540162361,
UMTS,724,5,38291,19132832,,-48.4950616,-1.4571429,338,5306,1,1525479819,1540161478,
UMTS,724,5,38291,19132836,,-48.4888573,-1.4470471,883,9164,1,1494183313,1540160986,
UMTS,724,5,38291,19135500,,-48.4559385,-1.3953106,1246,821,1,1535065433,1540161161,
UMTS,724,5,38291,19135804,,-48.4633797,-1.3897008,358,11,1,1526861792,1540161167,
UMTS,724,5,38391,19131009,,-47.3124234,-0.5954826,359,3351,1,1514930792,1540162309,
UMTS,724,5,38391,19135062,,-47.3632266,-0.6258520,73,1475,1,1531754330,1540160336,
UMTS,724,5,38391,19135063,,-47.3632275,-0.6258510,2434,1830,1,1531655456,1540160336,
UMTS,724,5,38391,19135066,,-47.3632280,-0.6258496,2433,1758,1,1531651760,1540162134,
UMTS,724,5,38691,19133057,,-46.7663457,-1.0532343,2038,4377,1,1512420517,1540162273,
UMTS,724,5,38721,165246262,,-43.2365844,-22.9196433,10,16,1,1540146910,1540161525,
UMTS,724,5,38721,165246265,,-43.2365951,-22.9196661,9,15,1,1540145971,1540161525,
UMTS,724,5,39017,27389035,,-48.3107954,-20.3236798,1809,10633,1,1518615058,1540162380,
UMTS,724,5,39035,8878715,,-46.5651919,-21.7881165,1247,1006,1,1522781552,1540162667,
UMTS,724,5,39035,8884434,,-46.6027483,-21.7778813,4116,11769,1,1514562143,1540161525,
UMTS,724,5,39035,8893534,,-46.6049037,-20.7407242,1601,6328,1,1501066875,1540162468,
UMTS,724,5,39035,8894434,,-46.6027960,-21.7776367,3450,5665,1,1527349071,1540161525,
UMTS,724,5,39035,8907365,,-46.5986598,-20.7209033,2425,9836,1,1502294537,1540162314,
UMTS,724,5,39035,8908345,,-46.5712299,-22.0697604,1515,3316,1,1523036683,1540162741,
UMTS,724,5,39035,8908958,,-46.5498649,-21.7860792,2115,70,1,1524589776,1540162312,
UMTS,724,5,39064,36892604,,-49.2097804,-18.4027188,933,2137,1,1510074844,1540162314,
UMTS,724,5,39064,36892609,,-49.2097991,-18.4096627,1626,997,1,1506814176,1540162438,
UMTS,724,5,39143,9431891,,-50.3620671,-23.4007506,525,2066,1,1534185104,1540162658,
UMTS,724,5,39143,9437025,,-50.1605100,-23.6712500,0,13,1,1540125927,1540161084,
UMTS,724,5,39941,9240694,,-49.1830536,-25.4050883,1593,3570,1,1502317867,1540161648,
UMTS,724,5,39941,9271877,,-49.1835384,-25.3606344,463,722,1,1539469020,1540162585,
UMTS,724,5,39941,9271879,,-49.1852668,-25.3660527,115,27,1,1540045311,1540161899,
UMTS,724,5,39941,9280694,,-49.1831175,-25.4051426,1426,2742,1,1502504024,1540162658,
UMTS,724,5,39941,9300754,,-49.1805297,-25.3983418,2973,535,1,1504112640,1540162658,
UMTS,724,5,39941,9306029,,-49.1932568,-25.4152142,11158,2477,1,1502311692,1540162367,
UMTS,724,5,41391,25661211,,-47.5880950,-0.5911806,0,35,1,1519083903,1540162421,
UMTS,724,5,41585,1374,,-38.4913741,-3.7518323,341,7,1,1534457892,1540161114,
UMTS,724,5,50166,17429438,,-52.2577409,-15.9036638,460,1062,1,1537019678,1540161683,
UMTS,724,5,50166,17429441,,-52.2572841,-15.9029784,656,1246,1,1537021881,1540161683,
UMTS,724,5,50166,17431645,,-52.2662161,-15.8880386,1094,364,1,1528197474,1540160587,
UMTS,724,5,50186,18804358,,-42.8402875,-4.9898925,253,2942,1,1530025686,1540162747,
UMTS,724,5,50186,18804360,,-42.8402746,-4.9898606,234,3114,1,1530032161,1540162747,
UMTS,724,5,50186,18804363,,-42.8402070,-4.9897026,101,2184,1,1530025686,1540162747,
UMTS,724,5,50266,17429327,,-52.7566887,-15.7072847,2954,3435,1,1527985756,1540159885,
UMTS,724,5,50266,17429328,,-52.7555800,-15.7071295,2834,1004,1,1527985756,1540159885,
UMTS,724,5,50286,18804954,,-42.7939450,-5.0869968,1809,3533,1,1494533080,1540162477,
UMTS,724,5,50363,76279979,,-48.5388610,-6.4096607,962,847,1,1537447473,1540162466,
UMTS,724,5,50416,33877070,,-47.8616160,-20.5816630,499,2216,1,1506904832,1540162749,
UMTS,724,5,50516,33849033,,-47.3755389,-20.5263434,542,674,1,1538033113,1540162175,
UMTS,724,5,50516,33876724,,-47.3755555,-20.5263524,1100,1518,1,1519755314,1540162175,
UMTS,724,5,50516,33876847,,-47.3999913,-20.5467474,311,786,1,1491841876,1540161442,
UMTS,724,5,50516,33877355,,-47.3976053,-20.5324380,2832,10449,1,1499354828,1540160265,
UMTS,724,5,50516,33877826,,-47.4116271,-20.5337788,1895,1827,1,1492031226,1540161161,
UMTS,724,5,50664,36894185,,-48.7172990,-17.1907747,55,456,1,1539266256,1540162378,
UMTS,724,5,50887,31553002,,-40.5086763,-9.4004195,921,517,1,1537656549,1540161676,
UMTS,724,5,50887,31587440,,-40.5090191,-9.4007673,793,2188,1,1516993820,1540162033,
UMTS,724,5,51422,8383400,,-41.6635608,-21.1421877,17,568,1,1538671502,1540162725,
UMTS,724,5,52573,17820959,,-40.2427839,-14.1451877,72,1980,1,1535694961,1540162233,
UMTS,724,5,53431,15139249,,-43.1430483,-20.3626479,3,56,1,1537961339,1540161068,
UMTS,724,5,53431,15149249,,-43.1430514,-20.3626520,5,171,1,1537885452,1540161068,
UMTS,724,5,53463,17296766,,-47.2944287,-12.2236971,2,44,1,1539259190,1540159649,
UMTS,724,5,53463,17296769,,-47.2944299,-12.2237026,3,69,1,1539261941,1540162380,
UMTS,724,5,54287,31586096,,-40.5005141,-7.5770392,567,2974,1,1503595737,1540162227,
UMTS,724,5,54287,31586385,,-40.5006449,-7.5770760,523,2041,1,1519389371,1540160352,
UMTS,724,5,54287,31587868,,-40.5088224,-7.5761321,300,1832,1,1519168368,1540162741,
UMTS,724,5,55595,59180248,,-60.7038820,2.8469074,563,828,1,1539177852,1540162713,
UMTS,724,5,55611,59114716,,-46.5766142,-23.5416322,576,3784,1,1530811374,1540162597,
UMTS,724,6,464,2453,,-50.9437317,-17.8185958,36,87,1,1534891487,1540162648,
UMTS,724,6,1044,10761,,-51.9934945,-23.4658508,4844,502,1,1513763431,1540159475,
UMTS,724,6,1045,913,,-53.0408897,-25.1025184,78,640,1,1529181748,1540161899,
UMTS,724,6,3267,24061959,305,-52.2178953,-20.6854421,1748,4,1,1540125121,1540161117,
UMTS,724,6,4162,23734205,187,-49.2644183,-16.7098375,2079,251,1,1428060440,1540159469,
UMTS,724,6,4162,23734345,67,-49.2607590,-16.6973790,0,1,1,1423397597,1540159433,
UMTS,724,6,4162,23734513,170,-49.2510175,-16.7492039,8696,2098,1,1422969017,1540159428,
UMTS,724,6,4162,23734517,170,-49.2519941,-16.7476282,5624,5666,1,1406682328,1540159475,
UMTS,724,6,4162,23734518,178,-49.2389759,-16.7622887,17318,3544,1,1422497525,1540159475,
UMTS,724,6,4162,23734544,131,-49.2573028,-16.7086863,5849,233,1,1428060440,1540159433,
UMTS,724,6,4162,23734545,139,-49.2618772,-16.7095558,1677,479,1,1428857171,1540159433,
UMTS,724,6,4162,23734547,123,-49.2646220,-16.7043031,3981,186,1,1426390062,1540159433,
UMTS,724,6,4162,23734599,355,-49.2632858,-16.7312736,23217,1633,1,1428078423,1540159469,
UMTS,724,6,4162,23734683,121,-49.2564166,-16.6618733,3916,2353,1,1427497097,1540162658,
UMTS,724,6,4162,23734738,83,-49.2631276,-16.6981450,13323,208,1,1430687060,1540159469,
UMTS,724,6,4162,23736645,239,-49.2564442,-16.7381768,18376,1416,1,1432347044,1540159433,
UMTS,724,6,4162,23737717,242,-49.2507382,-16.6687425,12793,132,1,1428420965,1540159433,
UMTS,724,6,4162,23737719,258,-49.2627117,-16.7001089,908,156,1,1427571517,1540159469,
UMTS,724,6,4162,23737813,222,-49.2641313,-16.6766054,11624,304,1,1436026226,1540159433,
UMTS,724,6,4162,23737814,230,-49.2645448,-16.6885080,19,2,1,1436265059,1540159469,
UMTS,724,6,4162,23737815,238,-49.2654740,-16.6889453,270,6,1,1436265059,1540159469,
UMTS,724,6,4162,23737818,230,-49.2626746,-16.6902857,248,10,1,1437678292,1540159433,
UMTS,724,6,4162,23737819,238,-49.2726420,-16.6947096,8538,74,1,1446812459,1540159469,
UMTS,724,6,4162,23737908,,-49.3291604,-16.8054073,4301,8146,1,1526950862,1540162421,
UMTS,724,6,4162,23738073,,-49.2776305,-16.7413653,387,3591,1,1527014594,1540162438,
UMTS,724,6,4162,23738074,,-49.2765682,-16.7409423,223,919,1,1524243129,1540162438,
UMTS,724,6,4162,23738267,458,-49.2590995,-16.7127881,733,78,1,1520021923,1540159433,
UMTS,724,6,4162,23738285,,-49.3510243,-16.7619231,3404,2309,1,1527811756,1540162372,
UMTS,724,6,4162,23738288,,-49.3475250,-16.7659472,7697,6020,1,1527811802,1540162796,
UMTS,724,6,4162,23738289,,-49.3510183,-16.7618972,9421,3890,1,1527862219,1540162653,
UMTS,724,6,4162,23738338,,-49.3098624,-16.7154496,3237,4910,1,1530143285,1540159638,
UMTS,724,6,4162,23744203,171,-49.2531637,-16.7094328,14465,283,1,1434151735,1540159469,
UMTS,724,6,4162,23744205,187,-49.2646455,-16.7134868,1942,155,1,1429059505,1540159469,
UMTS,724,6,4162,23744513,170,-49.2523107,-16.7465216,7640,8825,1,1425423913,1540159475,
UMTS,724,6,4162,23744514,178,-49.2417483,-16.7625380,17337,3079,1,1425899509,1540159475,
UMTS,724,6,4162,23744543,123,-49.2670628,-16.7034808,7922,133,1,1466176669,1540159469,
UMTS,724,6,4162,23744545,139,-49.2631021,-16.7089847,1445,135,1,1466766245,1540159469,
UMTS,724,6,4162,23744593,291,-49.2558570,-16.7055884,11714,200,1,1517992782,1540159433,
UMTS,724,6,4162,23744594,,-49.2563585,-16.7253161,5493,239,1,1518521025,1540159433,
UMTS,724,6,4162,23744595,307,-49.2679662,-16.7315711,9434,597,1,1517992735,1540159433,
UMTS,724,6,4162,23744733,75,-49.2659933,-16.6932408,456,23,1,1423852358,1540159469,
UMTS,724,6,4162,23744734,83,-49.2582893,-16.6992209,14906,160,1,1430383812,1540159469,
UMTS,724,6,4162,23746603,149,-49.2692819,-16.7049749,1952,120,1,1519311544,1540159433,
UMTS,724,6,4162,23764345,67,-49.2605623,-16.6981993,51,3,1,1424468648,1540159433,
UMTS,724,6,4162,23764513,170,-49.2523354,-16.7479388,5690,1335,1,1427972512,1540159475,
UMTS,724,6,4162,23764594,299,-49.2547882,-16.7259786,14772,1355,1,1423348205,1540159433,
UMTS,724,6,4162,23764744,275,-49.2367652,-16.7115215,1205,723,1,1422192216,1540162438,
UMTS,724,6,4162,23764844,10,-49.2586495,-16.7409301,10108,628,1,1427980768,1540159433,
UMTS,724,6,4162,23766645,239,-49.2578778,-16.7341303,3100,1361,1,1427972515,1540159433,
UMTS,724,6,4162,23767715,258,-49.2632348,-16.7008632,1365,129,1,1422413203,1540159433,
UMTS,724,6,4162,23767814,230,-49.2620057,-16.6894887,390,12,1,1436522730,1540159433,
UMTS,724,6,4162,23767815,238,-49.2658282,-16.6890270,734,178,1,1440385947,1540159433,
UMTS,724,6,4162,23768073,,-49.2771641,-16.7412435,844,6749,1,1508263572,1540162378,
UMTS,724,6,4162,23768074,,-49.2770095,-16.7411772,635,18353,1,1522336262,1540161676,
UMTS,724,6,4162,23768263,458,-49.2585115,-16.7118454,14983,137,1,1520020096,1540159433,
UMTS,724,6,4162,23768265,149,-49.2605585,-16.7156824,716,31,1,1520018672,1540159433,
UMTS,724,6,4163,10727455,,-48.4142044,-9.5679345,778,28,1,1537903242,1540162227,
UMTS,724,6,4166,17378721,,-53.7632106,-16.3500834,125,1044,1,1520338826,1540160675,
UMTS,724,6,4166,17378725,,-53.7627615,-16.3501725,125,1373,1,1520338826,1540161566,
UMTS,724,6,4166,17408722,265,-53.7632972,-16.3500663,134,702,1,1439592905,1540162438,
UMTS,724,6,4167,17511225,,-54.5971116,-20.4618002,1315,320,1,1527736421,1540161853,
UMTS,724,6,4167,17511244,,-54.6059811,-20.5464306,451,1094,1,1538765744,1540162033,
UMTS,724,6,4167,17541244,,-54.6063092,-20.5462882,1420,144,1,1538764832,1540162033,
UMTS,724,6,4169,24193245,,-63.3187178,-9.7192239,1,2759,1,1532282479,1540162642,
UMTS,724,6,4169,24193249,,-63.3187178,-9.7192239,0,4360,1,1532280497,1540159885,
UMTS,724,6,4169,24193330,,-63.9091296,-8.7453560,540,3362,1,1520515098,1540162233,
UMTS,724,6,4169,24193331,,-63.9101168,-8.7290898,0,484,1,1533163122,1540162455,
UMTS,724,6,4169,24193787,,-63.0316135,-9.9173595,937,2029,1,1535562713,1540161888,
UMTS,724,6,4169,24193791,,-63.0312266,-9.9176001,966,1631,1,1535579203,1540161888,
UMTS,724,6,4169,24223617,,-65.3228633,-10.7712945,3141,327,1,1518617200,1540162244,
UMTS,724,6,4169,24223787,,-63.0311547,-9.9176680,954,2124,1,1535056500,1540161888,
UMTS,724,6,4261,30222642,369,-48.3026248,-15.7453002,43445,325,1,1424654191,1540161184,
UMTS,724,6,4261,30225949,,-48.0938971,-15.8098672,22,3725,1,1532964519,1540162585,
UMTS,724,6,4261,30227001,,-48.1084068,-15.8321936,1885,3034,1,1535736685,1540162642,
UMTS,724,6,4261,30256937,,-48.1273516,-15.8223368,480,4175,1,1530124019,1540162303,
UMTS,724,6,4261,30256997,,-48.1084060,-15.8321795,4231,614,1,1535762327,1540161676,
UMTS,724,6,4262,4208366,,-49.4261191,-16.5056986,53,1808,1,1503003383,1540162052,
UMTS,724,6,4262,4208370,,-49.4261161,-16.5057024,54,1873,1,1503003366,1540161184,
UMTS,724,6,4266,10890818,,-55.7387935,-12.5442072,1087,761,1,1524185801,1540159516,
UMTS,724,6,4266,10890819,,-55.7389585,-12.5439975,476,1181,1,1524945518,1540159516,
UMTS,724,6,4266,10890822,,-55.7391282,-12.5442610,2089,1169,1,1523129228,1540159516,
UMTS,724,6,4362,23735193,,-49.4395490,-16.7568405,15,158,1,1539180394,1540161084,
UMTS,724,6,4362,23735455,,-49.2286788,-16.9642840,1,202,1,1539165259,1540160639,
UMTS,724,6,4362,23735459,,-49.2286785,-16.9642839,3,529,1,1539143513,1540161530,
UMTS,724,6,4362,23735568,,-48.9623761,-16.9656812,1458,120,1,1539189655,1540162238,
UMTS,724,6,4362,23736285,,-49.1262742,-16.7553790,67,79,1,1539164759,1540162658,
UMTS,724,6,4362,23737888,,-48.9473561,-16.3098513,6205,2368,1,1530238702,1540159245,
UMTS,724,6,4362,23738395,,-49.1025741,-16.7168798,4983,398,1,1539145168,1540161893,
UMTS,724,6,4362,23738433,,-49.1100676,-16.6894314,10091,395,1,1539160016,1540162747,
UMTS,724,6,4362,23738437,,-49.1104265,-16.6916149,34275,669,1,1539144261,1540162747,
UMTS,724,6,4362,23745455,,-49.2286786,-16.9642838,2,529,1,1539153573,1540162421,
UMTS,724,6,4362,23745564,,-48.9622900,-16.9657481,1359,208,1,1539168621,1540162238,
UMTS,724,6,4362,23764703,,-49.0979072,-16.7021746,2097,499,1,1539143838,1540159897,
UMTS,724,6,4362,23764705,,-49.1079236,-16.7296991,31560,721,1,1539146168,1540162050,
UMTS,724,6,4362,23765195,,-49.4395453,-16.7568341,5,12,1,1539537737,1540159205,
UMTS,724,6,4362,23765453,,-49.2286789,-16.9642839,1,81,1,1539174490,1540160639,
UMTS,724,6,4362,23765455,,-49.2286780,-16.9642848,425,182,1,1539168047,1540160639,
UMTS,724,6,4362,23766283,,-49.1057130,-16.6938710,1827,138,1,1539178989,1540160951,
UMTS,724,6,4362,23766284,,-49.0982910,-16.7110528,8123,322,1,1539143823,1540162050,
UMTS,724,6,4362,23766285,,-49.1264821,-16.7552298,9323,112,1,1539164759,1540162658,
UMTS,724,6,4362,23767884,,-48.9492340,-16.3162860,4475,496,1,1530297913,1540160735,
UMTS,724,6,4362,23768433,,-49.1098584,-16.6886526,285,110,1,1539181547,1540162747,
UMTS,724,6,4362,23768444,,-49.1171276,-16.7181461,7124,607,1,1539144682,1540162658,
UMTS,724,6,4362,23768445,,-49.1264329,-16.7552651,9329,98,1,1539173910,1540162658,
UMTS,724,6,4364,4205236,,-50.1351657,-16.6075431,17,591,1,1538653253,1540162233,
UMTS,724,6,4364,4205530,64,-49.1165938,-17.7397641,55620,2248,1,1424129598,1540161572,
UMTS,724,6,4364,4206436,88,-49.1182578,-17.7387800,787,3630,1,1424129600,1540162443,
UMTS,724,6,4364,4207815,,-48.6321770,-17.7408984,3,29,1,1538738838,1540159813,
UMTS,724,6,4364,4207821,,-48.6321748,-17.7408988,7,357,1,1538675066,1540161648,
UMTS,724,6,4364,4207839,365,-48.3069850,-17.0335659,565,1184,1,1429636401,1540161483,
UMTS,724,6,4364,4208325,,-50.5815111,-17.8186958,2106,1186,1,1520738867,1540160675,
UMTS,724,6,4364,4208329,,-50.5816626,-17.8186727,2536,2195,1,1519510657,1540162455,
UMTS,724,6,4364,4216655,,-50.9285752,-17.7919174,3626,1504,1,1531240663,1540162708,
UMTS,724,6,4364,4237815,,-48.6316990,-17.7410548,682,317,1,1538327897,1540162549,
UMTS,724,6,4364,4237817,,-48.6321777,-17.7408991,7,973,1,1538347712,1540162549,
UMTS,724,6,4364,4237835,,-48.3026933,-17.0322062,525,221,1,1429575462,1540159594,
UMTS,724,6,4364,4238325,,-50.5813903,-17.8187140,2209,624,1,1522475865,1540161566,
UMTS,724,6,4364,4238747,,-50.3774311,-17.3960325,62,552,1,1539216677,1540162747,
UMTS,724,6,4365,23934582,220,-48.0274739,-15.8404046,3,637,1,1426737515,1540159398,
UMTS,724,6,4365,23935083,,-56.0734185,-15.6118661,358,1539,1,1529666657,1540160582,
UMTS,724,6,4365,23935087,,-56.0734553,-15.6117963,397,6451,1,1529667559,1540162385,
UMTS,724,6,4365,23935166,,-56.0990797,-15.5428363,25859,1291,1,1527965114,1540162266,
UMTS,724,6,4365,23965013,,-56.0527350,-15.6485741,5385,58,1,1515583118,1540159480,
UMTS,724,6,4366,17443607,,-54.5204666,-11.0849556,243,1410,1,1520444537,1540162339,
UMTS,724,6,4366,17443608,,-54.5211416,-11.0838293,548,9227,1,1520444537,1540162339,
UMTS,724,6,4366,17473608,,-54.5209771,-11.0841062,547,6243,1,1520446546,1540162339,
UMTS,724,6,4367,24061954,,-52.8765527,-20.4336796,304,670,1,1537191673,1540160669,
UMTS,724,6,4367,24061955,,-52.8756731,-20.4338039,1210,481,1,1537297518,1540161893,
UMTS,724,6,4367,24063593,,-53.7601058,-20.4510905,249,2514,1,1531507108,1540161490,
UMTS,724,6,4367,24091893,,-53.7604294,-20.4552803,640,1662,1,1526309245,1540162372,
UMTS,724,6,4367,24091903,,-52.8757721,-20.4336396,1020,6096,1,1530283682,1540160863,
UMTS,724,6,4369,30756595,,-62.4715814,-10.4358403,1706,10718,1,1517518958,1540162438,
UMTS,724,6,4369,30757365,,-61.9137900,-10.9024045,3306,1449,1,1524269862,1540162312,
UMTS,724,6,4465,23930973,357,-56.1365395,-15.6588270,7003,2890,1,1428715803,1540161929,
UMTS,724,6,4465,23935297,,-56.1276870,-15.6598170,1496,725,1,1530790535,1540159270,
UMTS,724,6,4467,24072634,,-54.5111472,-22.3822365,828,2948,1,1521077843,1540162384,
UMTS,724,6,4469,30746766,,-62.7162285,-11.6933930,1004,1112,1,1530703646,1540160740,
UMTS,724,6,4469,30746769,,-62.7156940,-11.6950691,249,360,1,1530759912,1540160740,
UMTS,724,6,4469,30746770,,-62.7162467,-11.6937309,976,2419,1,1530719104,1540162549,
UMTS,724,6,4469,30777437,,-61.4469932,-11.4389095,846,1392,1,1534777206,1540162345,
UMTS,724,6,4561,36777369,500,-47.8947454,-15.7502216,2698,753,1,1423419733,1540161437,
UMTS,724,6,4561,36777373,500,-47.8951786,-15.7505489,7574,663,1,1406595021,1540161437,
UMTS,724,6,4561,36778128,,-47.9560322,-15.8254505,2129,3894,1,1536126870,1540162466,
UMTS,724,6,4561,36779059,88,-47.8606398,-15.7319409,4767,2419,1,1428615369,1540161437,
UMTS,724,6,4561,36780743,,-47.8990219,-15.7331478,40,590,1,1537311908,1540161664,
UMTS,724,6,4561,36807968,,-47.9586756,-15.8337541,571,2372,1,1536118538,1540161659,
UMTS,724,6,4561,36809059,88,-47.8566722,-15.7271928,4644,590,1,1429407692,1540161437,
UMTS,724,6,4565,23932842,,-57.9993820,-15.3278200,0,1550,1,1504953169,1540162288,
UMTS,724,6,4565,23962251,,-58.1160575,-15.2410060,73,163,1,1533727787,1540162350,
UMTS,724,6,4565,23962252,,-58.1163287,-15.2412117,64,219,1,1533604174,1540162350,
UMTS,724,6,4565,23962843,,-57.9993820,-15.3278200,0,135,1,1504901613,1540162288,
UMTS,724,6,4761,56468538,,-48.0437956,-15.8412405,559,4935,1,1507302025,1540160253,
UMTS,724,6,4761,56471087,,-48.0430427,-15.8582311,868,1557,1,1529849004,1540160863,
UMTS,724,6,4765,23935171,,-56.0722492,-13.8054552,1730,1248,1,1531578979,1540160002,
